name,club_top1,club_top2,hobby_top1,hobby_top2,teamwork_preference
Alice,Music,Sports,Painting,Reading,4
Bob,Drama,Science,Photography,Music,3
Charlie,Sports,Music,Gaming,Cooking,2
David,Science,Drama,Reading,Gaming,5
Eve,Music,Photography,Dancing,Art,4
Frank,Science,Sports,Cooking,Reading,1
Grace,Drama,Music,Photography,Music,3
Hannah,Sports,Drama,Painting,Gaming,2
Ian,Science,Music,Reading,Music,5
Judy,Music,Sports,Cooking,Photography,4
Kevin,Drama,Music,Art,Reading,2
Liam,Science,Drama,Photography,Gaming,3
Mona,Music,Sports,Painting,Art,4
Nina,Sports,Science,Dancing,Cooking,5
Oscar,Drama,Music,Reading,Art,2
Pia,Science,Drama,Music,Photography,1
Quinn,Music,Sports,Painting,Music,3
Rita,Sports,Drama,Cooking,Art,5
Sam,Science,Music,Reading,Photography,2
Tina,Drama,Science,Gaming,Painting,4
